x=229, y=6591876, 1030
1116, 724
394, 622
1508, 530
1563, 429
1376, 412
1607, 277
1655, 515
1865, 23
882, 432
751, 534
464, 415
560, 777
376, 626
1860, 25
960, 519
724, 834
1135, 290
1545, 206
1854, 24
960, 540
1068, 952
445, 709
542, 785
354, 632
1768, 377
933, 313
1851, 24
960, 540
426, 711
526, 792
335, 634
1784, 416
1867, 335
1888, 987
1899, 795
1855, 23
960, 540
410, 717
511, 800
316, 639
1792, 418
1866, 335
1840, 981
1846, 801
1856, 23
960, 540
398, 730
500, 815
303, 648
1802, 416
1864, 333
1866, 19
960, 540
386, 738
489, 825
289, 654
1814, 419
1863, 335
960, 540
374, 739
478, 828
275, 652
1866, 334
960, 540
365, 738
470, 829
264, 648
1823, 397
1862, 333
872, 287
960, 540
360, 727
468, 817
258, 637
1819, 420
1860, 332
945, 265
1189, 239
1584, 162
960, 540
367, 711
472, 800
267, 621
1815, 415
1853, 330
960, 540
359, 694
465, 784
258, 603
1814, 416
1846, 325
960, 540
1875, 840
338, 682
1816, 409
960, 540
288, 673
1818, 400
1816, 254
1633, 24
960, 540
969, 530
1081, 476
1015, 414
1821, 392
968, 195
263, 759
1862, 418
1586, 356
1854, 255
1671, 174
960, 540
1106, 688
227, 754
1473, 652
1508, 840
1190, 1020
1274, 436
1870, 427
1873, 251
559, 540
1561, 869
224, 754
1252, 441
1859, 331
570, 540
1191, 826
246, 765
1547, 353
1199, 411
1363, 310
1486, 611
627, 540
271, 776
1475, 606
1390, 350
1790, 301
629, 540
751, 894
293, 771
87, 568
1431, 602
1781, 294
1394, 72
642, 540
313, 763
100, 566
960, 540
732, 835
1031, 703
1774, 287
1881, 1069
325, 761
106, 569
960, 540
521, 832
815, 503
1051, 193
1873, 1065
975, 1036
326, 766
106, 575
960, 540
1302, 379
1394, 325
1870, 1062
325, 774
104, 582
1432, 592
1468, 557
1644, 507
1391, 323
1752, 277
1376, 55
1539, 20
639, 540
1873, 1063
321, 781
101, 588
1484, 589
1249, 839
1284, 617
1372, 450
1474, 416
804, 540
526, 488
1881, 1066
322, 786
101, 590
1484, 760
1222, 853
1411, 648
1781, 366
1339, 314
1359, 338
804, 540
326, 788
103, 591
1500, 587
1801, 946
1343, 311
1412, 341
810, 540
786, 887
978, 760
332, 793
107, 593
1338, 323
1478, 586
1826, 962
812, 540
330, 792
106, 591
960, 540
1855, 984
679, 738
916, 574
1715, 309
1021, 205
1458, 134
321, 790
102, 585
960, 540
1880, 1007
656, 763
936, 588
1733, 348
1758, 264
733, 255
1111, 202
298, 781
960, 540
1771, 269
960, 540
1773, 291
960, 540
960, 540
814, 549
605, 951
1413, 828
1151, 952
1141, 486
1731, 130
740, 540
1528, 867
1748, 92
1478, 31
787, 540
1528, 913
1751, 90
822, 540
1533, 822
1861, 563
1579, 379
880, 540
1015, 740
1434, 713
1419, 613
1542, 798
1555, 557
879, 540
75, 617
1642, 288
960, 540
799, 1020
960, 540
960, 540
953, 540
929, 540
212, 803
913, 540
214, 794
909, 540
221, 780
888, 540
1476, 574
1454, 846
1654, 932
229, 768
1253, 155
717, 540
1718, 970
1630, 838
245, 758
77, 580
1068, 491
584, 540
1709, 924
1618, 806
1729, 716
261, 750
83, 572
536, 540
558, 713
336, 1057
1883, 1037
1745, 874
1659, 753
284, 749
91, 571
1630, 279
510, 540
1824, 1012
1748, 838
108, 803
1649, 732
308, 746
104, 573
1634, 262
1573, 153
544, 386
1814, 995
457, 734
308, 742
1743, 822
1700, 708
118, 571
1590, 235
573, 425
1810, 982
1739, 813
1691, 705
129, 566
642, 377
1522, 241
1614, 283
589, 345
295, 342
1807, 976
1737, 810
1631, 903
1689, 701
138, 559
657, 369
1402, 87
1622, 290
595, 332
321, 331
1806, 971
1736, 805
1686, 699
79, 587
104, 447
450, 410
1407, 278
1633, 295
1375, 68
601, 174
628, 55
1807, 968
1738, 802
1692, 696
404, 451
90, 442
1643, 299
1584, 223
1379, 68
605, 152
1809, 968
1742, 797
1702, 690
1657, 317
1596, 228
1388, 62
598, 139
1644, 1058
1665, 1016
1844, 940
1595, 720
1749, 788
551, 698
1021, 797
715, 840
1730, 662
63, 621
1674, 321
1601, 233
242, 136
838, 107
576, 19
1663, 1008
1855, 932
1707, 807
1836, 748
423, 715
85, 566
399, 454
1850, 391
111, 514
1164, 556
1608, 236
692, 105
1024, 63
236, 128
1659, 1003
381, 734
138, 559
1856, 399
745, 106
949, 540
645, 491
1306, 380
1582, 332
1469, 284
1355, 279
1612, 244
1655, 1002
379, 743
132, 555
1859, 403
953, 540
1586, 335
1622, 248
1654, 1003
1829, 883
378, 745
128, 550
109, 608
1862, 406
956, 540
1589, 337
1631, 251
1656, 1002
1828, 883
379, 750
127, 546
1865, 410
957, 540
1590, 339
1632, 253
1657, 1002
1828, 884
380, 750
127, 541
1866, 412
955, 540
1592, 342
1637, 257
1656, 1002
1828, 885
384, 752
128, 538
1865, 416
960, 540
1591, 343
1639, 260
1657, 1002
1828, 885
389, 753
130, 535
1866, 418
960, 540
1590, 344
1642, 263
1828, 886
395, 754
133, 533
1868, 421
958, 540
1591, 345
1643, 264
1827, 887
402, 753
136, 529
1868, 422
957, 540
1619, 1009
1592, 347
1645, 266
1803, 894
410, 751
1869, 424
140, 522
958, 540
1622, 1004
1594, 349
1645, 266
1829, 888
417, 745
1868, 425
143, 512
960, 540
1627, 996
1595, 350
1646, 266
1832, 888
425, 740
1869, 427
146, 503
956, 540
1596, 352
1648, 269
1832, 888
434, 735
1870, 428
155, 494
956, 540
1598, 353
1637, 265
1839, 888
1872, 431
957, 540
293, 610
446, 730
165, 486
1600, 354
1638, 269
1836, 888
1874, 434
960, 540
302, 603
456, 724
175, 478
1603, 354
1648, 270
1844, 888
1875, 434
956, 540
308, 596
463, 719
179, 468
1610, 357
1645, 270
1890, 880
1876, 434
955, 540
304, 588
461, 716
174, 457
1617, 359
1648, 269
448, 711
1877, 434
157, 448
960, 540
1627, 359
1649, 271
424, 700
1878, 434
146, 435
958, 540
1640, 349
1659, 272
386, 695
1878, 434
127, 429
960, 540
1662, 273
1750, 654
337, 701
1879, 433
103, 435
955, 540
1662, 272
1752, 651
1880, 429
74, 454
960, 540
1636, 355
1656, 262
1752, 649
1883, 426
38, 478
960, 540
1614, 349
1648, 260
1751, 648
1884, 422
1501, 23
960, 540
1594, 346
1647, 255
1749, 646
1881, 415
960, 540
1578, 342
1645, 256
1680, 971
1835, 885
1749, 640
1877, 412
960, 540
1574, 338
1642, 250
1702, 922
1745, 637
1873, 407
960, 540
1568, 334
1636, 247
1741, 633
1870, 403
960, 540
1439, 842
1561, 331
1630, 243
1735, 629
1863, 397
960, 540
1555, 328
1621, 237
1727, 625
1855, 391
960, 540
1546, 325
1610, 234
1718, 620
1845, 382
960, 540
1537, 321
1599, 231
1898, 1058
1709, 614
1833, 379
960, 540
1344, 804
1526, 316
1587, 226
1258, 83
1824, 371
960, 540
1335, 804
1516, 315
1572, 223
1814, 363
960, 540
1333, 803
1241, 354
1506, 312
1244, 292
1563, 220
1803, 356
960, 540
1340, 803
1248, 389
1497, 307
1553, 215
1791, 348
960, 540
1489, 304
1541, 212
1786, 344
960, 540
1482, 302
1294, 365
1532, 209
1778, 342
960, 540
1476, 300
1326, 375
1525, 208
1779, 340
960, 540
1164, 355
1272, 324
1524, 207
226, 202
469, 192
704, 193
815, 172
1011, 144
1137, 139
1717, 934
1784, 337
1166, 54
1357, 24
938, 540
1591, 885
1749, 941
1754, 770
1786, 338
908, 540
319, 222
996, 201
909, 176
1792, 972
1877, 900
328, 708
239, 628
71, 501
1802, 340
912, 540
1696, 595
1822, 345
926, 540
590, 665
303, 466
1060, 89
354, 822
90, 598
1844, 353
960, 540
475, 441
1866, 364
960, 540
636, 967
612, 746
324, 732
549, 372
1888, 375
960, 540
439, 716
960, 540
530, 703
679, 819
960, 540
604, 702
750, 817
1653, 124
960, 540
665, 699
805, 815
550, 579
960, 540
719, 692
853, 807
607, 573
1813, 243
960, 540
769, 683
900, 798
659, 566
1833, 244
960, 540
817, 675
945, 790
710, 560
1858, 251
960, 540
866, 674
991, 788
760, 559
960, 540
917, 680
1040, 793
960, 540
977, 693
960, 540
1040, 712
960, 540
1104, 737
960, 540
1164, 765
960, 540
1218, 791
1122, 680
960, 540
1265, 806
1167, 694
1420, 927
1199, 700
960, 540
1448, 935
1218, 707
960, 540
1463, 941
1223, 716
960, 540
1485, 951
1232, 730
960, 540
1502, 963
1238, 748
960, 540
1514, 976
1246, 771
960, 540
1515, 987
1245, 795
960, 540
1511, 1001
1241, 821
960, 540
1526, 1016
1252, 849
960, 540
1562, 1033
1283, 884
960, 540
1597, 1050
1313, 909
960, 540
1669, 1064
1331, 921
960, 540
1317, 930
960, 540
1282, 933
960, 540
1576, 1066
1239, 932
960, 540
1475, 1056
1198, 927
960, 540
1425, 1045
1160, 921
960, 540
1380, 1037
1125, 915
960, 540
1094, 905
960, 540
1308, 1024
1070, 893
960, 540
1281, 1018
1050, 885
960, 540
1260, 1014
1035, 877
960, 540
1242, 1007
1023, 867
960, 540
1225, 998
1010, 850
960, 540
1204, 985
994, 824
960, 540
1182, 970
976, 792
960, 540
1167, 949
964, 757
960, 540
960, 540
1049, 819
1155, 911
955, 722
960, 540
1042, 783
1147, 875
950, 686
960, 540
1038, 747
1140, 839
947, 651
960, 540
1035, 714
1136, 805
946, 619
1875, 31
960, 540
1034, 685
1132, 774
946, 590
1882, 28
960, 540
1035, 663
1132, 751
948, 569
1883, 24
960, 540
1036, 647
1132, 735
950, 554
960, 540
1035, 638
1129, 725
950, 545
960, 540
1032, 634
1126, 720
947, 541
960, 540
1028, 634
1122, 720
944, 541
960, 540
1025, 637
1118, 722
941, 543
960, 540
1021, 640
1115, 725
937, 547
960, 540
1018, 644
1113, 728
934, 551
960, 540
1016, 647
1110, 732
932, 555
960, 540
1013, 650
1107, 734
928, 557
960, 540
1010, 651
1104, 735
926, 559
960, 540
1007, 651
1101, 735
924, 559
960, 540
1005, 650
1098, 734
921, 558
960, 540
1003, 648
1097, 732
919, 556
960, 540
1001, 646
1095, 729
918, 554
960, 540
1001, 643
1094, 727
917, 552
960, 540
1000, 642
1093, 725
916, 550
960, 540
1000, 641
1092, 725
916, 550
960, 540
1000, 639
1093, 723
916, 548
960, 540
1000, 639
1093, 723
916, 548
960, 540
999, 640
1092, 724
916, 549
960, 540
997, 640
1091, 723
914, 548
960, 540
996, 639
1089, 722
913, 548
960, 540
995, 638
1087, 720
911, 546
960, 540
993, 635
1085, 718
910, 545
960, 540
991, 633
1083, 716
909, 543
960, 540
990, 631
1082, 714
907, 541
960, 540
989, 629
1081, 712
906, 540
960, 540
988, 628
1079, 710
905, 538
960, 540
986, 627
1078, 709
904, 537
960, 540
985, 627
1077, 709
902, 536
960, 540
985, 626
1076, 709
902, 536
960, 540
985, 627
1077, 710
902, 536
1650, 1045
960, 540
985, 627
1077, 709
903, 537
1648, 1044
960, 540
986, 628
1078, 711
903, 537
960, 540
984, 629
1077, 712
901, 538
960, 540
983, 630
1075, 714
899, 539
960, 540
980, 630
1073, 714
896, 539
1653, 1040
960, 540
976, 630
1070, 714
891, 537
960, 540
1617, 1037
970, 627
1065, 712
885, 535
960, 540
961, 623
1057, 708
874, 530
960, 540
945, 618
1044, 705
859, 523
1642, 1043
960, 540
927, 611
1027, 700
838, 514
960, 540
581, 811
907, 603
1010, 696
815, 503
208, 362
960, 540
1607, 548
886, 598
995, 691
793, 492
1774, 375
980, 685
825, 510
721, 492
1161, 705
1677, 524
1688, 365
1812, 360
1783, 161
961, 38
777, 111
968, 681
801, 484
702, 481
309, 373
1062, 671
1078, 284
1857, 210
1178, 129
893, 106
628, 99
960, 540
834, 547
952, 669
735, 454
714, 493
966, 306
960, 540
813, 532
935, 651
712, 430
691, 450
957, 276
960, 540
791, 519
915, 629
688, 406
663, 452
1866, 17
960, 540
765, 485
892, 596
660, 368
640, 410
1859, 16
960, 540
737, 461
863, 576
630, 343
960, 540
708, 449
833, 565
601, 329
960, 540
685, 441
807, 559
580, 323
960, 540
671, 441
790, 558
566, 325
960, 540
660, 442
778, 560
556, 328
960, 540
652, 445
770, 564
548, 332
960, 540
643, 451
762, 570
538, 338
960, 540
635, 456
756, 574
530, 341
960, 540
628, 460
750, 578
522, 345
960, 540
623, 462
748, 580
516, 346
960, 540
619, 464
745, 581
511, 347
960, 540
615, 465
741, 583
507, 349
960, 540
611, 466
737, 583
502, 349
960, 540
608, 466
734, 584
499, 350
960, 540
605, 466
731, 583
497, 351
960, 540
604, 468
729, 584
496, 352
960, 540
604, 468
728, 584
496, 353
960, 540
607, 468
731, 585
498, 354
960, 540
612, 469
736, 584
504, 354
960, 540
617, 467
742, 583
510, 353
960, 540
621, 468
746, 583
515, 353
960, 540
626, 466
749, 581
518, 351
960, 540
629, 463
754, 579
522, 349
960, 540
633, 462
757, 577
526, 348
960, 540
637, 461
760, 576
531, 346
960, 540
640, 459
764, 573
534, 344
960, 540
644, 456
767, 571
538, 342
960, 540
646, 452
768, 567
540, 339
960, 540
647, 450
769, 566
541, 337
960, 540
647, 448
769, 565
542, 336
960, 540
647, 448
769, 565
542, 336
960, 540
647, 448
769, 564
542, 336
960, 540
647, 448
769, 564
542, 336
960, 540
647, 448
769, 563
542, 335
960, 540
646, 447
767, 562
541, 334
960, 540
645, 446
767, 561
540, 333
960, 540
644, 446
766, 561
538, 332
960, 540
643, 445
766, 560
538, 331
960, 540
644, 445
766, 560
538, 331
960, 540
644, 444
766, 560
538, 331
960, 540
644, 444
766, 560
538, 331
960, 540
642, 445
765, 561
536, 332
960, 540
641, 448
762, 562
534, 334
960, 540
638, 449
759, 565
532, 336
960, 540
635, 450
757, 566
529, 337
960, 540
632, 450
755, 565
526, 337
960, 540
631, 449
753, 564
524, 336
960, 540
630, 446
753, 562
523, 334
960, 540
630, 442
752, 557
524, 329
960, 540
631, 437
752, 551
525, 325
960, 540
633, 432
753, 546
526, 320
960, 540
635, 427
755, 540
530, 315
960, 540
638, 424
758, 537
533, 312
960, 540
641, 422
760, 535
537, 311
960, 540
643, 422
761, 535
540, 312
960, 540
643, 423
761, 535
540, 313
960, 540
643, 425
760, 536
540, 314
960, 540
643, 425
759, 538
540, 316
960, 540
641, 427
757, 539
538, 318
960, 540
638, 428
755, 539
536, 318
960, 540
636, 428
754, 540
534, 319
960, 540
635, 429
753, 541
532, 319
960, 540
635, 430
753, 543
532, 320
960, 540
634, 430
752, 543
531, 321
960, 540
633, 432
751, 544
530, 322
960, 540
633, 433
751, 545
530, 323
960, 540
632, 434
750, 546
529, 324
960, 540
632, 435
750, 547
529, 324
960, 540
632, 434
750, 547
529, 324
960, 540
632, 434
750, 547
529, 324
960, 540
632, 434
750, 547
529, 324
960, 540
632, 435
750, 548
529, 325
960, 540
632, 435
750, 549
529, 326
960, 540
631, 436
749, 550
528, 327
960, 540
630, 437
748, 550
526, 328
960, 540
627, 438
746, 551
523, 328
960, 540
624, 440
743, 554
520, 330
960, 540
623, 440
742, 555
518, 331
960, 540
623, 440
742, 554
518, 331
960, 540
623, 440
742, 553
519, 331
960, 540
625, 440
743, 553
520, 330
960, 540
626, 440
745, 553
521, 331
960, 540
627, 443
744, 556
523, 335
960, 540
627, 447
744, 559
524, 338
960, 540
627, 449
744, 562
524, 342
960, 540
627, 452
744, 565
524, 345
960, 540
627, 455
743, 568
523, 348
960, 540
625, 456
741, 568
521, 349
960, 540
623, 457
740, 568
520, 350
960, 540
1893, 330
622, 457
739, 568
519, 350
960, 540
1890, 331
621, 458
738, 570
519, 353
960, 540
1886, 352
620, 461
735, 572
516, 355
960, 540
1884, 352
617, 461
733, 572
514, 355
960, 540
1883, 352
616, 461
732, 572
514, 355
960, 540
1882, 354
616, 463
732, 574
513, 358
960, 540
1880, 355
615, 466
731, 575
514, 360
960, 540
1879, 356
613, 467
728, 576
512, 362
960, 540
1879, 358
610, 469
725, 578
509, 364
960, 540
1879, 359
607, 470
722, 579
506, 366
960, 540
1878, 360
605, 472
719, 581
504, 369
960, 540
1876, 343
604, 475
718, 585
502, 373
960, 540
1875, 343
604, 479
717, 588
503, 376
960, 540
604, 481
718, 590
504, 378
960, 540
606, 482
719, 590
505, 379
960, 540
606, 483
720, 591
505, 380
960, 540
607, 484
720, 592
505, 380
960, 540
1871, 347
607, 483
721, 592
506, 381
960, 540
1871, 347
607, 483
721, 592
506, 381
960, 540
1872, 348
608, 484
721, 592
507, 382
960, 540
1871, 348
608, 485
721, 593
507, 382
960, 540
608, 486
721, 594
507, 384
960, 540
609, 487
721, 595
508, 385
960, 540
608, 487
721, 595
508, 385
960, 540
608, 487
720, 595
507, 386
960, 540
603, 490
716, 598
502, 389
960, 540
602, 490
715, 598
501, 389
960, 540
602, 490
716, 599
501, 389
960, 540
604, 490
717, 600
501, 389
960, 540
605, 490
718, 600
502, 388
960, 540
1837, 942
605, 490
719, 600
503, 388
960, 540
605, 490
718, 600
503, 388
960, 540
604, 492
717, 602
503, 389
960, 540
604, 493
717, 603
502, 392
960, 540
603, 494
716, 603
502, 392
960, 540
603, 498
715, 608
501, 395
960, 540
603, 499
715, 608
501, 396
960, 540
602, 498
714, 606
501, 394
960, 540
601, 497
713, 605
501, 393
960, 540
600, 495
710, 601
501, 391
960, 540
596, 490
704, 594
497, 388
960, 540
592, 489
699, 590
495, 389
960, 540
590, 485
695, 586
496, 387
960, 540
1879, 347
590, 483
692, 581
497, 387
960, 540
1876, 347
589, 481
692, 580
497, 387
960, 540
1877, 347
590, 479
691, 577
498, 384
960, 540
1876, 346
591, 480
693, 579
498, 385
960, 540
1871, 344
592, 482
694, 582
498, 386
960, 540
1832, 939
1866, 343
592, 484
698, 584
497, 385
960, 540
1838, 928
1862, 342
594, 485
703, 586
497, 384
960, 540
1840, 930
1855, 341
597, 487
709, 588
499, 384
960, 540
1841, 930
1852, 341
599, 487
712, 589
500, 384
960, 540
1842, 930
1848, 340
599, 487
713, 590
500, 384
960, 540
1842, 932
1847, 340
600, 488
713, 590
500, 384
960, 540
1843, 931
1848, 339
600, 488
712, 590
500, 386
960, 540
1843, 931
1850, 338
600, 488
712, 590
500, 386
960, 540
1852, 339
599, 488
711, 591
499, 386
960, 540
1853, 339
599, 488
711, 591
499, 386
960, 540
1853, 338
598, 489
711, 591
499, 386
960, 540
1853, 338
598, 489
711, 592
498, 386
960, 540
1852, 338
597, 490
710, 592
498, 386
960, 540
1849, 338
597, 490
710, 591
497, 386
960, 540
1848, 338
595, 490
709, 591
495, 386
960, 540
1839, 930
1849, 338
592, 489
705, 591
492, 386
960, 540
1838, 930
1848, 338
588, 488
701, 589
488, 385
960, 540
1833, 931
1847, 338
585, 485
697, 587
486, 384
960, 540
1828, 936
1846, 339
582, 484
693, 585
484, 383
960, 540
1822, 935
1844, 340
578, 484
688, 585
480, 383
960, 540
1816, 934
1840, 340
574, 484
684, 584
477, 383
960, 540
1808, 932
1837, 340
571, 485
679, 584
474, 385
960, 540
567, 486
674, 586
470, 388
1832, 339
960, 540
1806, 947
563, 489
671, 587
468, 391
1827, 338
960, 540
1752, 999
562, 490
669, 590
467, 394
1827, 338
960, 540
562, 492
669, 591
467, 393
1824, 337
960, 540
564, 494
672, 594
468, 395
1825, 337
1698, 28
960, 540
567, 497
676, 597
471, 398
1825, 337
960, 540
568, 498
678, 599
472, 398
1825, 336
960, 540
568, 498
678, 600
472, 398
1825, 336
1809, 967
960, 540
565, 498
674, 600
470, 398
1824, 336
1810, 967
960, 540
557, 498
666, 599
463, 398
1824, 337
1809, 967
960, 540
546, 496
655, 597
451, 397
1822, 338
960, 540
533, 496
641, 595
438, 396
1819, 338
960, 540
518, 497
626, 596
423, 397
1818, 340
960, 540
504, 498
612, 597
409, 399
1817, 340
960, 540
495, 502
603, 600
400, 403
1816, 341
960, 540
495, 506
602, 605
401, 410
1817, 341
1673, 34
960, 540
506, 515
613, 612
411, 418
1817, 342
960, 540
526, 523
633, 620
431, 426
1816, 344
960, 540
555, 529
662, 625
460, 432
1815, 347
960, 540
1752, 1005
590, 533
698, 629
496, 435
1814, 350
960, 540
638, 535
543, 435
1814, 353
960, 540
705, 539
1818, 354
960, 540
789, 546
1835, 359
960, 540
877, 557
1854, 361
960, 540
953, 570
1870, 363
960, 540
1013, 581
1112, 684
1876, 372
960, 540
1052, 590
1146, 691
972, 487
1877, 374
960, 540
1071, 597
1162, 696
994, 496
1871, 372
960, 540
1076, 604
1166, 699
1000, 506
1873, 376
960, 540
1079, 607
1166, 699
1003, 511
1873, 377
960, 540
1081, 609
1169, 700
1006, 514
960, 540
1083, 612
1171, 702
1008, 518
960, 540
1086, 614
1174, 705
1010, 521
960, 540
1089, 617
1176, 707
1014, 522
960, 540
1094, 616
1181, 707
1019, 522
960, 540
1101, 616
1188, 708
1027, 521
960, 540
1110, 619
1197, 711
1035, 524
1855, 22
960, 540
1119, 627
1205, 717
1045, 532
960, 540
1131, 639
1217, 728
1057, 546
960, 540
1146, 654
1231, 743
1072, 563
960, 540
1167, 668
1251, 755
1093, 578
960, 540
1184, 681
1267, 768
1110, 592
960, 540
1190, 693
1273, 779
1116, 605
960, 540
1188, 703
1270, 787
1114, 617
960, 540
1179, 715
1260, 796
1106, 629
1499, 227
1501, 61
960, 540
1171, 721
1251, 801
1098, 638
1454, 17
960, 540
1156, 730
1236, 809
1083, 647
1608, 27
1391, 20
960, 540
1127, 740
1207, 818
1055, 659
960, 540
1088, 745
1168, 822
1018, 663
960, 540
1040, 749
1120, 827
968, 668
1252, 106
1481, 180
960, 540
985, 755
1064, 833
918, 670
1521, 175
1470, 132
960, 540
920, 767
960, 540
1603, 1000
798, 808
1818, 346
577, 742
960, 540
1798, 340
1724, 905
166, 714
423, 743
1732, 629
960, 540
1776, 330
635, 151
62, 47
164, 25
1887, 1014
1801, 941
1740, 897
1709, 623
960, 540
1751, 322
1315, 289
1414, 281
1820, 217
1634, 950
1879, 956
960, 540
84, 716
1720, 316
1195, 298
1391, 282
1788, 208
1884, 962
960, 540
1412, 811
1687, 309
1366, 280
1115, 297
1749, 202
1911, 1030
1474, 819
960, 540
1649, 304
1145, 295
1338, 282
1711, 196
1448, 825
960, 540
1198, 272
1609, 297
1662, 193
1875, 995
1435, 821
950, 540
1278, 275
1153, 272
1568, 294
1631, 191
1865, 991
1838, 903
1421, 824
1162, 188
928, 540
1522, 291
1581, 189
1880, 1011
1406, 823
1839, 857
1156, 214
906, 540
1479, 290
1529, 188
1909, 1019
1388, 822
1846, 857
571, 595
1445, 415
1434, 291
1482, 192
1874, 834
861, 540
1393, 296
1434, 196
1902, 800
842, 540
1356, 295
1397, 203
1633, 1051
1485, 1033
69, 994
15, 845
826, 540
1323, 298
1357, 211
1653, 1021
70, 1005
1401, 991
18, 863
1037, 805
1359, 741
1053, 213
811, 540
1125, 607
1296, 301
1329, 216
1820, 1053
1052, 1045
70, 995
1698, 994
1676, 931
1363, 965
19, 859
1036, 225
517, 640
1313, 397
1126, 676
1271, 304
1305, 222
1041, 1036
67, 984
1483, 955
16, 840
1590, 431
1003, 216
788, 540
1122, 687
1250, 308
1283, 225
1038, 1031
67, 974
1476, 953
16, 836
1572, 432
976, 212
1847, 24
1739, 20
778, 540
1232, 311
1263, 229
1037, 1031
68, 972
1477, 955
18, 840
1557, 431
947, 210
1843, 24
1725, 20
769, 540
1218, 312
1247, 232
1037, 1031
70, 967
1477, 957
20, 839
1539, 435
927, 204
1840, 27
1721, 23
763, 540
1206, 309
1234, 235
1035, 1031
71, 964
1477, 958
22, 836
1529, 438
920, 198
759, 540
1197, 313
1226, 239
1757, 28
1040, 1038
73, 961
1483, 960
24, 834
1522, 438
910, 193
757, 541
1192, 316
1222, 241
1752, 30
1043, 1039
74, 958
1485, 960
24, 830
1519, 438
906, 191
756, 542
1189, 318
1214, 244
1751, 32
1045, 1041
74, 954
1487, 960
25, 827
1518, 438
905, 186
757, 543
1187, 319
1213, 246
1749, 33
1051, 1044
74, 952
1491, 962
25, 825
1517, 439
898, 185
755, 544
1185, 322
1213, 249
1744, 35
1056, 1046
74, 947
1496, 963
25, 821
1515, 440
897, 185
757, 545
1184, 325
1209, 252
1744, 35
1061, 1052
74, 942
1502, 966
24, 815
1514, 439
